ano;node;bipartite;cidade;estado;regiao;categoria1;categoria2;degree;closeness;betweenness;sdg_0_1;sdg_1_2;sdg_2_3;sdg_3_4;sdg_4_5;sdg_5_6;sdg_6_7;sdg_7_8;sdg_8_9;sdg_9_10;ranking1;ranking2
2014;noalvo;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.30818305357871995;0.0021086018031775864;1;0;0;0;0;0;0;0;1;0;;
2014;FGV DIREITO SP;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.0017006802721088435;0.19689577050722518;0.0;1;0;0;0;0;0;0;0;0;0;4.341780000000000000;5
2014;noc;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.008333333333333333;0.30818305357871995;0.0006287805633176743;1;0;0;0;0;0;0;1;0;0;;
2014;novelty-4660;1;Juiz de Fora;Minas Gerais;Sudeste;Startup;;0.004166666666666667;0.0028575951605460553;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;nubank;1;São Paulo;São Paulo;Sudeste;Startup;;0.016666666666666666;0.4284915304027584;0.01334951383012552;1;1;1;0;1;0;0;0;0;0;;
2014;Univeritas UNG;0;Guarulhos;São Paulo;Sudeste;Universidade;Privada;0.0017006802721088435;0.2583742380199356;0.0;0;1;0;0;0;0;0;0;0;0;2.541730000000000000;3
2014;o-amor-é-simples;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0125;0.34483652194264064;0.008320182091481708;1;0;0;0;0;0;1;1;0;0;;
2014;ó-dois-go;1;Concórdia;Santa Catarina;Sul;Startup;;0.008333333333333333;0.26929730574490995;0.0007182207180872667;0;0;0;0;1;0;0;1;0;0;;
2014;objetosantigos;1;Goiânia;Goiás;Centro-Oeste;Startup;;0.008333333333333333;0.24175854488210693;0.012563507679656985;1;0;0;0;0;0;1;0;0;0;;
2014;PUC GOIÁS;0;Goiânia;Goiás;Centro-Oeste;Universidade;Privada;0.00510204081632653;0.1599841863934937;0.01047721732608288;2;0;0;0;0;0;1;0;0;0;2.661280000000000000;3
2014;odebrecht-ambiental;1;Mauá;São Paulo;Sudeste;Startup;;0.04583333333333333;0.4430061984596446;0.06313994732919759;0;3;0;0;4;0;0;1;3;0;;
2014;ohub;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.3246216532150816;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;oinc-filmes;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.004166666666666667;0.3094241632835424;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;oktoplus;1;Florianópolis;Santa Catarina;Sul;Startup;;0.004166666666666667;0.26073005317614295;0.0;0;0;0;0;0;1;0;0;0;0;2446.318323;
2014;UNIFAE;0;São João da Boa Vista;São Paulo;Sudeste;Centro Universitário;Especial;0.0017006802721088435;0.2274327341785298;0.0;0;0;0;1;0;0;0;0;0;0;2.961030000000000000;4
2014;omiexperience;1;São Paulo;São Paulo;Sudeste;Startup;;0.020833333333333332;0.36620262160426387;0.005568689781412679;0;1;1;1;2;0;0;0;0;0;988.593359;
2014;one-day-testing;1;Taquaral;São Paulo;Sudeste;Startup;;0.004166666666666667;0.33234447167491593;0.0;0;0;0;1;0;0;0;0;0;0;;
2014;opinion-box;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.016666666666666666;0.3578871035591015;0.003742264207149402;4;0;0;0;0;0;0;0;0;0;;
2014;FADEP;0;Pato Branco;Paraná;Sul;Faculdade;Privada;0.0017006802721088435;0.0;0.0;1;0;0;0;0;0;0;0;0;0;2.820420000000000000;3
2014;opsocial;1;Pato Branco;Paraná;Sul;Startup;;0.004166666666666667;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;orama;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.004166666666666667;0.319891283040727;0.0;0;0;0;0;0;1;0;0;0;0;;
2014;orgânicos-in-box;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.004166666666666667;0.34795986434347975;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;organiza-es-globo;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0125;0.30466969039046193;0.004605914189051444;0;0;0;0;3;0;0;0;0;0;;
2014;organize-meu-condomínio;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.39039129905541875;0.002184752211036824;0;0;0;1;1;0;0;0;0;0;;
2014;orulo;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.004166666666666667;0.3427215502440797;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;otimizy-sistemas-inteligentes;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.008333333333333333;0.38309199150062756;0.004211330063727937;0;0;0;0;0;2;0;0;0;0;;
2014;FACULDADE CESUSC;0;Florianópolis;Santa Catarina;Sul;Faculdade;Privada;0.0017006802721088435;0.0;0.0;0;0;0;1;0;0;0;0;0;0;3.001970000000000000;4
2014;outclass;1;Florianópolis;Santa Catarina;Sul;Startup;;0.004166666666666667;0.0;0.0;0;0;0;1;0;0;0;0;0;0;;
2014;outgo-00e1;1;Natal;Rio Grande do Norte;Nordeste;Startup;;0.004166666666666667;0.0035719939506825694;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;pack4pet;1;Sorocaba;São Paulo;Sudeste;Startup;;0.004166666666666667;0.22146319595127256;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;pagbrasil;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.004166666666666667;0.3427215502440797;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;pagcom;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.35519855554045476;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;pagseguro;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.3826150640291048;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;pagueveloz;1;Blumenau;Santa Catarina;Sul;Startup;;0.004166666666666667;0.36082835360302723;0.0;0;0;0;0;1;0;0;0;0;0;1302.520777;
2014;panólatras;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.36082835360302723;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;papelada;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.004166666666666667;0.3114624273436823;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;UNIAMÉRICA;0;Curitiba;Paraná;Sul;Centro Universitário;Privada;0.003401360544217687;0.22799222429951022;0.0008762788324220477;0;0;0;1;1;0;0;0;0;0;2.778900000000000000;3
2014;par-mais;1;Florianópolis;Santa Catarina;Sul;Startup;;0.0125;0.33950350751878317;0.006585762611804292;1;0;0;0;2;0;0;0;0;0;;
2014;parafuzo-com;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.33234447167491593;0.0;0;0;1;0;0;0;0;0;0;0;;
2014;passei-direto;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.008333333333333333;0.38071917024636537;0.0024923401167016965;1;0;0;0;0;1;0;0;0;0;1056.218246;
2014;patrulha-eureka;1;Boa Vista;Roraima;Norte;Startup;;0.004166666666666667;0.2678889084169784;0.0;0;0;0;0;0;1;0;0;0;0;;
2014;pebmed;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.016666666666666666;0.37039536026680137;0.00445038257477689;3;1;0;0;0;0;0;0;0;0;;
2014;UNIGRANRIO;0;Duque de Caxias;Rio de Janeiro;Sudeste;Universidade;Privada;0.0017006802721088435;0.22957354267463687;0.0;0;1;0;0;0;0;0;0;0;0;3.163120000000000000;4
2014;peela;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.4029309081368449;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;UFMS;0;Campo Grande;Mato Grosso do Sul;Centro-Oeste;Universidade;Pública;0.0017006802721088435;0.0;0.0;0;0;0;0;0;0;1;0;0;0;3.248630000000000000;4
2014;pega-plantão;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.0;0.0;0;0;0;0;0;0;1;0;0;0;;
2014;peixe-urbano;1;Florianópolis;Santa Catarina;Sul;Startup;;0.016666666666666666;0.39014351022707516;0.009079831305416487;0;0;0;0;2;2;0;0;0;0;;
2014;personality-contabilidade;1;Londrina;Paraná;Sul;Startup;;0.008333333333333333;0.33091310921278977;0.0009612681231438634;1;0;0;0;1;0;0;0;0;0;;
2014;petitebox;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.3261719821505741;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;petro-rio-sa;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.004166666666666667;0.3454178703921084;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;phooto;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.3246216532150816;0.0;1;0;0;0;0;0;0;0;0;0;821.295171;
2014;pickcells;1;Recife;Pernambuco;Nordeste;Startup;;0.0125;0.3159450528721444;0.00233873249061877;2;1;0;0;0;0;0;0;0;0;;
2014;UFRPE;0;Recife;Pernambuco;Nordeste;Universidade;Pública;0.0017006802721088435;0.20108231542145996;0.0;0;1;0;0;0;0;0;0;0;0;3.559220000000000000;4
2014;pin-people;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.3881724662852901;0.003516421633949876;1;0;0;0;1;0;0;0;0;0;;
2014;pip;1;Curitiba;Paraná;Sul;Startup;;0.008333333333333333;0.30725873549750404;0.0035966154779823742;0;0;0;1;0;1;0;0;0;0;;
2014;COTEMIG;0;Belo Horizonte;Minas Gerais;Sudeste;Faculdade;Privada;0.003401360544217687;0.27012194455771177;0.0042014344646540405;2;0;0;0;0;0;0;0;0;0;2.790960000000000000;3
2014;plannix;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.008333333333333333;0.2964413312576595;0.0021086018031775864;2;0;0;0;0;0;0;0;0;0;;
2014;CEFET/MG;0;Belo Horizonte;Minas Gerais;Sudeste;Centro Universitário;Pública;0.0017006802721088435;0.1905012110539587;0.0;1;0;0;0;0;0;0;0;0;0;3.397300000000000000;4
2014;UNISAL;0;Americana;São Paulo;Sudeste;Centro Universitário;Privada;0.0017006802721088435;0.0;0.0;0;0;0;1;0;0;0;0;0;0;2.467690000000000000;3
2014;plataforma-juntos;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.0;0.0;0;0;0;1;0;0;0;0;0;0;;
2014;plataforma-redigir-a;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.008333333333333333;0.34914575425319905;0.0005571305782969842;1;0;1;0;0;0;0;0;0;0;;
2014;UFOP;0;Ouro Preto;Minas Gerais;Sudeste;Universidade;Pública;0.00510204081632653;0.23954210177759344;0.0003114408560400106;0;0;1;0;1;1;0;0;0;0;3.406430000000000000;4
2014;plataformaverde;1;São Paulo;São Paulo;Sudeste;Startup;;0.016666666666666666;0.41489780652227937;0.05032471803200861;2;0;0;0;2;0;0;0;0;0;;
2014;play-delivery;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.008333333333333333;0.30818305357871995;0.0006287805633176743;1;0;0;0;0;0;0;1;0;0;;
2014;playlearn;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.0015875528669700306;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;ponki;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.35519855554045476;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;portal-telemedicina;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.3802481288974679;0.004705417276738;1;0;0;0;1;0;0;0;0;0;21.327070;
2014;FSM;0;Cajazeiras;Paraíba;Nordeste;Faculdade;Privada;0.0017006802721088435;0.0;0.0;0;0;0;0;1;0;0;0;0;0;2.467910000000000000;3
2014;postgrain;1;Recife;Pernambuco;Nordeste;Startup;;0.004166666666666667;0.0;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;postmetria;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.016666666666666666;0.3712903052629157;0.010413814617072366;2;1;1;0;0;0;0;0;0;0;232.272727;
2014;UNIVATES;0;Lajeado;Rio Grande do Sul;Sul;Universidade;Privada;0.0017006802721088435;0.23002938490382452;0.0;0;0;1;0;0;0;0;0;0;0;3.458140000000000000;4
2014;pr-laudo;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.004166666666666667;0.26929730574490995;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;precifica;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.28878134853782333;0.0;0;1;0;0;0;0;0;0;0;0;;
2014;UNIB;0;São Paulo;São Paulo;Sudeste;Universidade;Privada;0.003401360544217687;0.22945986426776652;0.002103647102943934;0;2;0;0;0;0;0;0;0;0;2.640710000000000000;3
2014;press-prestação-de-serviços;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.2584280430366857;0.0;0;1;0;0;0;0;0;0;0;0;;
2014;prestus;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.4273000350106062;0.0026320573682051015;2;0;0;0;0;0;0;0;0;0;;
2014;présumé;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.4029309081368449;0.0;1;0;0;0;0;0;0;0;0;0;104.654180;
2014;ESTÁCIO MACAPÁ;0;Macapá;Amapá;Norte;Faculdade;Privada;0.0017006802721088435;0.0;0.0;1;0;0;0;0;0;0;0;0;0;2.346490000000000000;3
2014;proesc;1;Macapá;Amapá;Norte;Startup;;0.004166666666666667;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;projuris;1;Joinville;Santa Catarina;Sul;Startup;;0.008333333333333333;0.26929730574490995;0.0007182207180872667;0;0;1;0;0;1;0;0;0;0;;
2014;proradis;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.44015116388310555;0.0020870951824101497;1;0;0;0;1;0;0;0;0;0;1421.130317;
2014;proteclick;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.36082835360302723;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;proxy-media;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.32308599230631113;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;qametrik;1;Joinville;Santa Catarina;Sul;Startup;;0.016666666666666666;0.3012355306850071;0.004414432555175973;0;1;0;1;1;1;0;0;0;0;;
2014;qconcursos;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.008333333333333333;0.3554039319819352;0.0005364989736685881;0;0;0;0;2;0;0;0;0;0;;
2014;qmagico;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.008333333333333333;0.34233979413130433;0.0011757248368236106;1;0;0;0;0;0;0;0;1;0;293.449391;
2014;FMS;0;Juiz de Fora;Minas Gerais;Sudeste;Faculdade;Privada;0.0017006802721088435;0.0021543114859562196;0.0;1;0;0;0;0;0;0;0;0;0;2.411620000000000000;3
2014;qranio;1;Juiz de Fora;Minas Gerais;Sudeste;Startup;;0.0125;0.004762658600910092;8.810313940853425e-06;3;0;0;0;0;0;0;0;0;0;603.596923;
2014;FMG;0;Juiz de Fora;Minas Gerais;Sudeste;Faculdade;Privada;0.0017006802721088435;0.0021543114859562196;0.0;1;0;0;0;0;0;0;0;0;0;2.589390000000000000;3
2014;FIVJ;0;Juiz de Fora;Minas Gerais;Sudeste;Faculdade;Privada;0.0017006802721088435;0.0021543114859562196;0.0;1;0;0;0;0;0;0;0;0;0;2.598000000000000000;3
2014;quanto-sobra;1;Cachoeira do Sul;Rio Grande do Sul;Sul;Startup;;0.004166666666666667;0.24601604977496774;0.0;0;0;0;0;0;1;0;0;0;0;;
2014;quero-education;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.016666666666666666;0.4118399332413782;0.005963433609195552;1;0;2;1;0;0;0;0;0;0;;
2014;FCL;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.00510204081632653;0.2699645766902153;0.0004411251804650334;2;0;1;0;0;0;0;0;0;0;2.867600000000000000;3
2014;UNIS-MG;0;Varginha;Minas Gerais;Sudeste;Centro Universitário;Privada;0.0017006802721088435;0.25028041905954873;0.0;0;0;0;1;0;0;0;0;0;0;3.203730000000000000;4
2014;questões-e-questões-concursos;1;Curitiba;Paraná;Sul;Startup;;0.008333333333333333;0.314651190357183;0.00048173542775975634;0;0;0;0;0;2;0;0;0;0;;
2014;quintessa;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.41046484164457897;0.001403598790926893;1;0;0;0;1;0;0;0;0;0;;
2014;quintoandar;1;São Paulo;São Paulo;Sudeste;Startup;;0.041666666666666664;0.452796390690797;0.04483044911493929;3;0;1;0;4;0;2;0;0;0;1475.964159;
2014;UNIRITTER;0;Porto Alegre;Rio Grande do Sul;Sul;Centro Universitário;Privada;0.0017006802721088435;0.2699645766902153;0.0;0;0;0;0;0;0;1;0;0;0;2.932160000000000000;3
2014;IPA;0;Porto Alegre;Rio Grande do Sul;Sul;Centro Universitário;Privada;0.0017006802721088435;0.2699645766902153;0.0;0;0;0;0;0;0;1;0;0;0;2.762060000000000000;3
2014;UNIFESP;0;São Paulo;São Paulo;Sudeste;Universidade;Pública;0.003401360544217687;0.2790690731037365;0.0006473312040452478;2;0;0;0;0;0;0;0;0;0;4.110260000000000000;5
2014;red1000;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.4029309081368449;0.0;1;0;0;0;0;0;0;0;0;0;76.616289;
2014;rede-parceria;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.004166666666666667;0.3454178703921084;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;rent-a-bag;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.3580956017260454;0.0010333018861333723;1;0;0;1;0;0;0;0;0;0;;
2014;rentcars-com-2;1;Curitiba;Paraná;Sul;Startup;;0.004166666666666667;0.2804796259925882;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;repassa;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.4273000350106062;0.0026320573682051015;2;0;0;0;0;0;0;0;0;0;;
2014;responde-ai;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.008333333333333333;0.3497417356260352;0.000825260831688211;0;1;1;0;0;0;0;0;0;0;;
2014;resultados-digitais;1;Florianópolis;Santa Catarina;Sul;Startup;;0.0125;0.3334261461148668;0.0075929431153903505;1;0;0;1;0;0;1;0;0;0;342.142547;
2014;revelo;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.41073912486652653;0.0025403657431493465;1;0;1;0;0;0;0;0;0;0;;
2014;rise-retail;1;Sumaré;São Paulo;Sudeste;Startup;;0.008333333333333333;0.3525501005808758;0.0009671390365109627;0;0;0;0;2;0;0;0;0;0;;
2014;risü;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.008333333333333333;0.3556095460588701;0.0005399624398374352;2;0;0;0;0;0;0;0;0;0;220.841327;
2014;rock-content;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0375;0.4524630845511644;0.04484889958507332;3;1;0;0;4;0;1;0;0;0;25.401968;
2014;rockbee;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.004166666666666667;0.26409069832986337;0.0;0;1;0;0;0;0;0;0;0;0;;
2014;FAMINAS-BH;0;Belo Horizonte;Minas Gerais;Sudeste;Faculdade;Privada;0.0017006802721088435;0.1846559856101831;0.0;0;0;0;1;0;0;0;0;0;0;2.796760000000000000;3
2014;rubeus-tecnologia-e-inovação;1;Muriaé;Minas Gerais;Sudeste;Startup;;0.008333333333333333;0.2858270636422957;0.0021086018031775864;0;0;1;1;0;0;0;0;0;0;;
2014;runrun-it;1;São Paulo;São Paulo;Sudeste;Startup;;0.0125;0.46129163254240674;0.01985498710170701;1;0;0;0;2;0;0;0;0;0;1774.213149;
2014;FACESA;0;Água Boa;Mato Grosso;Centro-Oeste;Faculdade;Privada;0.0017006802721088435;0.0;0.0;0;0;0;0;0;0;0;1;0;0;2.498970000000000000;3
2014;sabesim;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.0;0.0;0;0;0;0;0;0;0;1;0;0;;
2014;sabores-do-vinho;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.4029309081368449;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;CENTRO UNIVERSITÁRIO ESPÍRITO-SANTENSE/FAESA;0;Vitória;Espírito Santo;Sudeste;Centro Universitário;Privada;0.0017006802721088435;0.0;0.0;0;0;0;0;0;0;0;1;0;0;3.749320000000000000;4
2014;safetytec;1;Araucária;Paraná;Sul;Startup;;0.004166666666666667;0.0;0.0;0;0;0;0;0;0;0;1;0;0;;
2014;saibala;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.3246216532150816;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;salespots;1;Joinville;Santa Catarina;Sul;Startup;;0.004166666666666667;0.2872966115273461;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;sances;1;Blumenau;Santa Catarina;Sul;Startup;;0.004166666666666667;0.24242599107188204;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;santins;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.008333333333333333;0.3429127477616496;0.0021086018031775864;2;0;0;0;0;0;0;0;0;0;;
2014;FAPA;0;Porto Alegre;Rio Grande do Sul;Sul;Faculdade;Privada;0.0017006802721088435;0.21538191768010903;0.0;1;0;0;0;0;0;0;0;0;0;2.673470000000000000;3
2014;saude-vianet;1;Salvador;Bahia;Nordeste;Startup;;0.004166666666666667;0.2927702311801652;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;screencorp;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.2859600373867211;0.0;0;1;0;0;0;0;0;0;0;0;26.560643;
2014;seja-trainee;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.37196435725431587;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;selfit-academias;1;Recife;Pernambuco;Nordeste;Startup;;0.008333333333333333;0.314651190357183;0.00017897068321286663;2;0;0;0;0;0;0;0;0;0;;
2014;semantix-3;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.3740012779815984;0.00039505919192681555;2;0;0;0;0;0;0;0;0;0;;
2014;semsenha-com;1;Juiz de Fora;Minas Gerais;Sudeste;Startup;;0.004166666666666667;0.0028575951605460553;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;senfio;1;Recife;Pernambuco;Nordeste;Startup;;0.008333333333333333;0.35914174721750336;0.0012403475852577552;1;0;0;0;0;0;0;1;0;0;;
2014;sensedia;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.33726809347750725;0.00027523525716685875;0;0;2;0;0;0;0;0;0;0;;
2014;UTFPR;0;Curitiba;Paraná;Sul;Universidade;Pública;0.0017006802721088435;0.1879514077829059;0.0;0;0;0;1;0;0;0;0;0;0;3.426730000000000000;4
2014;sensorweb;1;Florianópolis;Santa Catarina;Sul;Startup;;0.008333333333333333;0.2917973417340408;0.0021086018031775864;0;0;0;2;0;0;0;0;0;0;;
2014;ENIAC;0;Guarulhos;São Paulo;Sudeste;Centro Universitário;Privada;0.0017006802721088435;0.2102037631611497;0.0;0;1;0;0;0;0;0;0;0;0;2.638530000000000000;3
2014;sensr-it-information-technology;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.3330648064821224;0.0021086018031775864;0;1;0;0;1;0;0;0;0;0;;
2014;shelfpix;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.34795986434347975;0.0;0;0;0;0;1;0;0;0;0;0;859.713586;
2014;shosp;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.008333333333333333;0.18886805972123427;0.0021086018031775864;0;0;0;0;0;1;1;0;0;0;;
2014;IPOG;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.0017006802721088435;0.12823971105265103;0.0;0;0;0;0;0;1;0;0;0;0;2.817860000000000000;3
2014;Faculdade CNEC Joinville;0;Joinville;Santa Catarina;Sul;Faculdade;Privada;0.0017006802721088435;0.18787520611747596;0.0;1;0;0;0;0;0;0;0;0;0;2.754530000000000000;3
2014;signia-digital;1;Joinville;Santa Catarina;Sul;Startup;;0.0125;0.2916588851068835;0.0023963827120447117;1;0;0;2;0;0;0;0;0;0;;
2014;simples-dental;1;Criciúma;Santa Catarina;Sul;Startup;;0.0125;0.24641054334045176;0.008407976270887785;1;0;0;1;1;0;0;0;0;0;;
2014;FEAN;0;Florianópolis;Santa Catarina;Sul;Faculdade;Privada;0.0017006802721088435;0.16239502221438742;0.0;0;0;0;1;0;0;0;0;0;0;2.548800000000000000;3
2014;sistema-vitto;1;Curitiba;Paraná;Sul;Startup;;0.004166666666666667;0.2804796259925882;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;sistemapet;1;Florianópolis;Santa Catarina;Sul;Startup;;0.008333333333333333;0.33091310921278977;0.0010231288257449662;1;0;0;0;0;1;0;0;0;0;;
2014;smartalk;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.020833333333333332;0.3943991660973737;0.013763720265174853;4;0;0;0;1;0;0;0;0;0;;
2014;PROMOVE;0;Belo Horizonte;Minas Gerais;Sudeste;Faculdade;Privada;0.0017006802721088435;0.24166581271903753;0.0;1;0;0;0;0;0;0;0;0;0;3.383280000000000000;4
2014;FPTEC;0;Belo Horizonte;Minas Gerais;Sudeste;Faculdade;Privada;0.0017006802721088435;0.24166581271903753;0.0;1;0;0;0;0;0;0;0;0;0;3.404700000000000000;4
2014;smarters;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.25155355038377614;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;smarttbot;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.008333333333333333;0.376752130164117;0.003820222718417734;1;0;0;0;1;0;0;0;0;0;;
2014;snack-92de;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.3036162511053381;0.0;0;0;0;0;0;0;1;0;0;0;;
2014;social-comics;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.3826150640291048;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;socialbase;1;Florianópolis;Santa Catarina;Sul;Startup;;0.004166666666666667;0.30182720371360516;0.0;0;0;0;0;0;0;0;0;1;0;;
2014;solinftec;1;Araçatuba;São Paulo;Sudeste;Startup;;0.004166666666666667;0.28345450789151805;0.0;0;0;0;0;0;0;1;0;0;0;;
2014;solis-b3fa;1;Birigui;São Paulo;Sudeste;Startup;;0.004166666666666667;0.25155355038377614;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;soluti;1;Goiânia;Goiás;Centro-Oeste;Startup;;0.0125;0.1889261104542053;0.004214266835041555;1;0;0;0;0;0;0;2;0;0;;
2014;FSH;0;Recife;Pernambuco;Nordeste;Faculdade;Privada;0.0017006802721088435;0.12827520993460334;0.0;0;0;0;0;0;0;0;1;0;0;3.023810000000000000;4
2014;UNESJ;0;Jaboatão dos Guararapes;Pernambuco;Nordeste;Faculdade;Privada;0.0017006802721088435;0.12827520993460334;0.0;0;0;0;0;0;0;0;1;0;0;2.051330000000000000;3
