ano;cod_uf;nome_uf;cod_munic;nome_munic;idhm;idhm_educacao;idhm_longividade;idhm_renda
2010;35;São Paulo;351560;FERNANDO PRESTES;0,758;0,68;0,859;0,746
2010;35;São Paulo;351565;FERNÃO;0,703;0,617;0,843;0,668
2010;35;São Paulo;351570;FERRAZ DE VASCONCELOS;0,738;0,703;0,828;0,691
2010;35;São Paulo;351580;FLORA RICA;0,727;0,723;0,796;0,668
2010;35;São Paulo;351590;FLOREAL;0,747;0,726;0,808;0,71
2010;35;São Paulo;351600;FLÓRIDA PAULISTA;0,715;0,646;0,807;0,702
2010;35;São Paulo;351610;FLORÍNIA;0,713;0,652;0,82;0,678
2010;35;São Paulo;351620;FRANCA;0,78;0,753;0,842;0,749
2010;35;São Paulo;351630;FRANCISCO MORATO;0,703;0,647;0,815;0,659
2010;35;São Paulo;351640;FRANCO DA ROCHA;0,731;0,654;0,852;0,702
2010;35;São Paulo;351650;GABRIEL MONTEIRO;0,763;0,762;0,809;0,721
2010;35;São Paulo;351660;GÁLIA;0,709;0,634;0,823;0,684
2010;35;São Paulo;351670;GARÇA;0,769;0,728;0,849;0,737
2010;35;São Paulo;351680;GASTÃO VIDIGAL;0,723;0,635;0,817;0,727
2010;35;São Paulo;351685;GAVIÃO PEIXOTO;0,719;0,676;0,802;0,687
2010;35;São Paulo;351690;GENERAL SALGADO;0,747;0,702;0,808;0,734
2010;35;São Paulo;351700;GETULINA;0,717;0,652;0,813;0,696
2010;35;São Paulo;351710;GLICÉRIO;0,735;0,63;0,858;0,735
2010;35;São Paulo;351720;GUAIÇARA;0,739;0,679;0,853;0,697
2010;35;São Paulo;351730;GUAIMBÊ;0,728;0,689;0,83;0,675
2010;35;São Paulo;351740;GUAÍRA;0,753;0,683;0,824;0,759
2010;35;São Paulo;351750;GUAPIAÇU;0,725;0,605;0,866;0,728
2010;35;São Paulo;351760;GUAPIARA;0,675;0,602;0,806;0,634
2010;35;São Paulo;351770;GUARÁ;0,718;0,63;0,826;0,71
2010;35;São Paulo;351780;GUARAÇAÍ;0,719;0,663;0,803;0,699
2010;35;São Paulo;351790;GUARACI;0,737;0,682;0,84;0,698
2010;35;São Paulo;351800;GUARANI D'OESTE;0,732;0,714;0,806;0,682
2010;35;São Paulo;351810;GUARANTÃ;0,713;0,623;0,832;0,698
2010;35;São Paulo;351820;GUARARAPES;0,763;0,726;0,84;0,727
2010;35;São Paulo;351830;GUARAREMA;0,731;0,656;0,817;0,729
2010;35;São Paulo;351840;GUARATINGUETÁ;0,798;0,751;0,886;0,764
2010;35;São Paulo;351850;GUAREÍ;0,687;0,583;0,805;0,692
2010;35;São Paulo;351860;GUARIBA;0,719;0,645;0,811;0,712
2010;35;São Paulo;351870;GUARUJÁ;0,751;0,679;0,854;0,729
2010;35;São Paulo;351880;GUARULHOS;0,763;0,717;0,831;0,746
2010;35;São Paulo;351885;GUATAPARÁ;0,743;0,688;0,822;0,724
2010;35;São Paulo;351890;GUZOLÂNDIA;0,697;0,621;0,808;0,676
2010;35;São Paulo;351900;HERCULÂNDIA;0,727;0,698;0,809;0,68
2010;35;São Paulo;351905;HOLAMBRA;0,793;0,698;0,878;0,815
2010;35;São Paulo;351907;HORTOLÂNDIA;0,756;0,703;0,859;0,716
2010;35;São Paulo;351910;IACANGA;0,745;0,675;0,851;0,721
2010;35;São Paulo;351920;IACRI;0,733;0,655;0,857;0,701
2010;35;São Paulo;351925;IARAS;0,674;0,543;0,848;0,664
2010;35;São Paulo;351930;IBATÉ;0,703;0,627;0,814;0,681
2010;35;São Paulo;351940;IBIRÁ;0,74;0,65;0,841;0,741
2010;35;São Paulo;351950;IBIRAREMA;0,708;0,628;0,817;0,692
2010;35;São Paulo;351960;IBITINGA;0,747;0,667;0,846;0,738
2010;35;São Paulo;351970;IBIÚNA;0,71;0,614;0,832;0,7
2010;35;São Paulo;351980;ICÉM;0,72;0,646;0,806;0,716
2010;35;São Paulo;351990;IEPÊ;0,736;0,7;0,814;0,7
2010;35;São Paulo;352000;IGARAÇU DO TIETÊ;0,727;0,664;0,838;0,691
2010;35;São Paulo;352010;IGARAPAVA;0,768;0,671;0,835;0,809
2010;35;São Paulo;352020;IGARATÁ;0,711;0,616;0,855;0,683
2010;35;São Paulo;352030;IGUAPE;0,726;0,653;0,847;0,691
2010;35;São Paulo;352040;ILHABELA;0,756;0,693;0,843;0,739
2010;35;São Paulo;352042;ILHA COMPRIDA;0,725;0,666;0,823;0,696
2010;35;São Paulo;352044;ILHA SOLTEIRA;0,812;0,782;0,871;0,786
2010;35;São Paulo;352050;INDAIATUBA;0,788;0,738;0,837;0,791
2010;35;São Paulo;352060;INDIANA;0,761;0,733;0,843;0,714
2010;35;São Paulo;352070;INDIAPORÃ;0,751;0,71;0,835;0,714
2010;35;São Paulo;352080;INÚBIA PAULISTA;0,759;0,75;0,849;0,688
2010;35;São Paulo;352090;IPAUSSU;0,727;0,65;0,828;0,713
2010;35;São Paulo;352100;IPERÓ;0,719;0,672;0,814;0,68
2010;35;São Paulo;352110;IPEÚNA;0,753;0,685;0,845;0,737
2010;35;São Paulo;352115;IPIGUÁ;0,73;0,666;0,839;0,696
2010;35;São Paulo;352120;IPORANGA;0,703;0,668;0,816;0,637
2010;35;São Paulo;352130;IPUÃ;0,749;0,654;0,848;0,759
2010;35;São Paulo;352140;IRACEMÁPOLIS;0,776;0,729;0,863;0,742
2010;35;São Paulo;352150;IRAPUÃ;0,713;0,624;0,844;0,688
2010;35;São Paulo;352160;IRAPURU;0,712;0,622;0,839;0,691
2010;35;São Paulo;352170;ITABERÁ;0,693;0,636;0,803;0,652
2010;35;São Paulo;352180;ITAÍ;0,713;0,63;0,83;0,692
2010;35;São Paulo;352190;ITAJOBI;0,73;0,644;0,832;0,727
2010;35;São Paulo;352200;ITAJU;0,705;0,613;0,823;0,696
2010;35;São Paulo;352210;ITANHAÉM;0,745;0,701;0,823;0,716
2010;35;São Paulo;352215;ITAÓCA;0,68;0,637;0,787;0,627
2010;35;São Paulo;352220;ITAPECERICA DA SERRA;0,742;0,687;0,852;0,699
2010;35;São Paulo;352230;ITAPETININGA;0,763;0,705;0,864;0,728
2010;35;São Paulo;352240;ITAPEVA;0,732;0,697;0,803;0,702
2010;35;São Paulo;352250;ITAPEVI;0,735;0,677;0,855;0,687
2010;35;São Paulo;352260;ITAPIRA;0,762;0,692;0,852;0,75
2010;35;São Paulo;352265;ITAPIRAPUÃ PAULISTA;0,661;0,594;0,816;0,595
2010;35;São Paulo;352270;ITÁPOLIS;0,744;0,667;0,836;0,738
2010;35;São Paulo;352280;ITAPORANGA;0,719;0,653;0,835;0,681
2010;35;São Paulo;352290;ITAPUÍ;0,725;0,633;0,841;0,716
2010;35;São Paulo;352300;ITAPURA;0,72;0,673;0,813;0,682
2010;35;São Paulo;352310;ITAQUAQUECETUBA;0,714;0,648;0,844;0,665
2010;35;São Paulo;352320;ITARARÉ;0,703;0,649;0,803;0,668
2010;35;São Paulo;352330;ITARIRI;0,677;0,577;0,837;0,642
2010;35;São Paulo;352340;ITATIBA;0,778;0,708;0,844;0,788
2010;35;São Paulo;352350;ITATINGA;0,706;0,61;0,841;0,685
2010;35;São Paulo;352360;ITIRAPINA;0,724;0,636;0,813;0,734
2010;35;São Paulo;352370;ITIRAPUÃ;0,707;0,636;0,826;0,673
2010;35;São Paulo;352380;ITOBI;0,717;0,646;0,82;0,697
2010;35;São Paulo;352390;ITU;0,773;0,692;0,854;0,782
2010;35;São Paulo;352400;ITUPEVA;0,762;0,699;0,844;0,75
2010;35;São Paulo;352410;ITUVERAVA;0,765;0,694;0,841;0,768
2010;35;São Paulo;352420;JABORANDI;0,711;0,627;0,845;0,679
2010;35;São Paulo;352430;JABOTICABAL;0,778;0,71;0,851;0,778
2010;35;São Paulo;352440;JACAREÍ;0,777;0,749;0,837;0,749
2010;35;São Paulo;352450;JACI;0,723;0,659;0,818;0,7
2010;35;São Paulo;352460;JACUPIRANGA;0,717;0,644;0,832;0,687
2010;35;São Paulo;352470;JAGUARIÚNA;0,784;0,715;0,862;0,782
2010;35;São Paulo;352480;JALES;0,776;0,73;0,855;0,75
2010;35;São Paulo;352490;JAMBEIRO;0,756;0,69;0,86;0,727
2010;35;São Paulo;352500;JANDIRA;0,76;0,706;0,841;0,738
2010;35;São Paulo;352510;JARDINÓPOLIS;0,735;0,64;0,853;0,728
2010;35;São Paulo;352520;JARINU;0,733;0,659;0,826;0,723
2010;35;São Paulo;352530;JAÚ;0,778;0,693;0,886;0,768
2010;35;São Paulo;352540;JERIQUARA;0,703;0,628;0,814;0,68
2010;35;São Paulo;352550;JOANÓPOLIS;0,699;0,585;0,824;0,707
2010;35;São Paulo;352560;JOÃO RAMALHO;0,741;0,71;0,818;0,701
2010;35;São Paulo;352570;JOSÉ BONIFÁCIO;0,777;0,717;0,869;0,752
2010;35;São Paulo;352580;JÚLIO MESQUITA;0,716;0,686;0,813;0,659
2010;35;São Paulo;352585;JUMIRIM;0,741;0,655;0,863;0,721
2010;35;São Paulo;352590;JUNDIAÍ;0,822;0,768;0,866;0,834
2010;35;São Paulo;352600;JUNQUEIRÓPOLIS;0,745;0,662;0,86;0,727
2010;35;São Paulo;352610;JUQUIÁ;0,7;0,637;0,823;0,654
2010;35;São Paulo;352620;JUQUITIBA;0,709;0,662;0,791;0,68
2010;35;São Paulo;352630;LAGOINHA;0,693;0,609;0,797;0,686
2010;35;São Paulo;352640;LARANJAL PAULISTA;0,729;0,639;0,829;0,732
2010;35;São Paulo;352650;LAVÍNIA;0,721;0,655;0,82;0,698
2010;35;São Paulo;352660;LAVRINHAS;0,729;0,707;0,823;0,665
2010;35;São Paulo;352670;LEME;0,744;0,665;0,851;0,729
2010;35;São Paulo;352680;LENÇÓIS PAULISTA;0,764;0,717;0,837;0,743
2010;35;São Paulo;352690;LIMEIRA;0,775;0,719;0,852;0,761
2010;35;São Paulo;352700;LINDÓIA;0,742;0,654;0,864;0,722
2010;35;São Paulo;352710;LINS;0,786;0,733;0,869;0,762
2010;35;São Paulo;352720;LORENA;0,766;0,713;0,856;0,736
2010;35;São Paulo;352725;LOURDES;0,742;0,717;0,816;0,697
2010;35;São Paulo;352730;LOUVEIRA;0,777;0,697;0,861;0,783
2010;35;São Paulo;352740;LUCÉLIA;0,752;0,695;0,841;0,728
2010;35;São Paulo;352750;LUCIANÓPOLIS;0,733;0,662;0,809;0,736
2010;35;São Paulo;352760;LUÍS ANTÔNIO;0,731;0,671;0,822;0,709
2010;35;São Paulo;352770;LUIZIÂNIA;0,702;0,623;0,815;0,682
2010;35;São Paulo;352780;LUPÉRCIO;0,724;0,674;0,83;0,679
2010;35;São Paulo;352790;LUTÉCIA;0,72;0,659;0,846;0,67
2010;35;São Paulo;352800;MACATUBA;0,77;0,697;0,859;0,763
2010;35;São Paulo;352810;MACAUBAL;0,743;0,676;0,844;0,72
2010;35;São Paulo;352820;MACEDÔNIA;0,74;0,675;0,852;0,705
2010;35;São Paulo;352830;MAGDA;0,753;0,717;0,823;0,724
2010;35;São Paulo;352840;MAIRINQUE;0,743;0,684;0,831;0,721
2010;35;São Paulo;352850;MAIRIPORÃ;0,788;0,723;0,881;0,767
2010;35;São Paulo;352860;MANDURI;0,739;0,675;0,818;0,73
2010;35;São Paulo;352870;MARABÁ PAULISTA;0,677;0,591;0,809;0,65
2010;35;São Paulo;352880;MARACAÍ;0,771;0,758;0,85;0,711
2010;35;São Paulo;352885;MARAPOAMA;0,752;0,679;0,852;0,736
2010;35;São Paulo;352890;MARIÁPOLIS;0,718;0,651;0,83;0,684
2010;35;São Paulo;352900;MARÍLIA;0,798;0,776;0,854;0,768
2010;35;São Paulo;352910;MARINÓPOLIS;0,731;0,694;0,825;0,681
2010;35;São Paulo;352920;MARTINÓPOLIS;0,721;0,641;0,832;0,703
2010;35;São Paulo;352930;MATÃO;0,773;0,713;0,847;0,766
2010;35;São Paulo;352940;MAUÁ;0,766;0,733;0,852;0,721
2010;35;São Paulo;352950;MENDONÇA;0,744;0,663;0,863;0,72
2010;35;São Paulo;352960;MERIDIANO;0,731;0,667;0,817;0,717
2010;35;São Paulo;352965;MESÓPOLIS;0,724;0,666;0,847;0,674
2010;35;São Paulo;352970;MIGUELÓPOLIS;0,741;0,661;0,863;0,712
2010;35;São Paulo;352980;MINEIROS DO TIETÊ;0,73;0,658;0,823;0,719
2010;35;São Paulo;352990;MIRACATU;0,697;0,655;0,803;0,645
2010;35;São Paulo;353000;MIRA ESTRELA;0,743;0,731;0,806;0,697
2010;35;São Paulo;353010;MIRANDÓPOLIS;0,751;0,665;0,869;0,732
2010;35;São Paulo;353020;MIRANTE DO PARANAPANEMA;0,724;0,674;0,841;0,67
2010;35;São Paulo;353030;MIRASSOL;0,762;0,698;0,846;0,748
2010;35;São Paulo;353040;MIRASSOLÂNDIA;0,738;0,69;0,829;0,704
2010;35;São Paulo;353050;MOCOCA;0,762;0,709;0,827;0,756
2010;35;São Paulo;353060;MOGI DAS CRUZES;0,783;0,74;0,851;0,762
2010;35;São Paulo;353070;MOGI GUAÇU;0,774;0,736;0,852;0,74
2010;35;São Paulo;353080;MOJI MIRIM;0,784;0,715;0,879;0,767
2010;35;São Paulo;353090;MOMBUCA;0,719;0,607;0,82;0,746
2010;35;São Paulo;353100;MONÇÕES;0,772;0,773;0,814;0,731
2010;35;São Paulo;353110;MONGAGUÁ;0,754;0,699;0,854;0,719
2010;35;São Paulo;353120;MONTE ALEGRE DO SUL;0,759;0,678;0,858;0,752
2010;35;São Paulo;353130;MONTE ALTO;0,768;0,707;0,859;0,746
2010;35;São Paulo;353140;MONTE APRAZÍVEL;0,785;0,72;0,861;0,781
2010;35;São Paulo;353150;MONTE AZUL PAULISTA;0,753;0,69;0,843;0,733
2010;35;São Paulo;353160;MONTE CASTELO;0,741;0,709;0,814;0,706
2010;35;São Paulo;353170;MONTEIRO LOBATO;0,71;0,627;0,826;0,692
2010;35;São Paulo;353180;MONTE MOR;0,733;0,639;0,863;0,713
2010;35;São Paulo;353190;MORRO AGUDO;0,712;0,604;0,836;0,716
2010;35;São Paulo;353200;MORUNGABA;0,715;0,627;0,802;0,726
2010;35;São Paulo;353205;MOTUCA;0,741;0,691;0,859;0,685
2010;35;São Paulo;353210;MURUTINGA DO SUL;0,726;0,643;0,847;0,703
2010;35;São Paulo;353215;NANTES;0,714;0,702;0,79;0,655
2010;35;São Paulo;353220;NARANDIBA;0,718;0,67;0,839;0,659
2010;35;São Paulo;353230;NATIVIDADE DA SERRA;0,655;0,52;0,814;0,664
2010;35;São Paulo;353240;NAZARÉ PAULISTA;0,678;0,559;0,818;0,681
2010;35;São Paulo;353250;NEVES PAULISTA;0,754;0,707;0,823;0,737
2010;35;São Paulo;353260;NHANDEARA;0,751;0,672;0,835;0,755
2010;35;São Paulo;353270;NIPOÃ;0,713;0,636;0,814;0,701
2010;35;São Paulo;353280;NOVA ALIANÇA;0,738;0,684;0,826;0,71
2010;35;São Paulo;353282;NOVA CAMPINA;0,651;0,577;0,799;0,598
2010;35;São Paulo;353284;NOVA CANAÃ PAULISTA;0,715;0,675;0,806;0,673
2010;35;São Paulo;353286;NOVA CASTILHO;0,756;0,755;0,823;0,694
2010;35;São Paulo;353290;NOVA EUROPA;0,765;0,718;0,869;0,718
2010;35;São Paulo;353300;NOVA GRANADA;0,739;0,68;0,818;0,727
2010;35;São Paulo;353310;NOVA GUATAPORANGA;0,726;0,644;0,842;0,707
2010;35;São Paulo;353320;NOVA INDEPENDÊNCIA;0,735;0,711;0,827;0,675
2010;35;São Paulo;353325;NOVAIS;0,719;0,634;0,822;0,712
2010;35;São Paulo;353330;NOVA LUZITÂNIA;0,743;0,719;0,808;0,705
2010;35;São Paulo;353340;NOVA ODESSA;0,791;0,762;0,861;0,755
2010;35;São Paulo;353350;NOVO HORIZONTE;0,753;0,665;0,865;0,741
2010;35;São Paulo;353360;NUPORANGA;0,746;0,656;0,866;0,73
2010;35;São Paulo;353370;OCAUÇU;0,717;0,653;0,83;0,679
2010;35;São Paulo;353380;ÓLEO;0,73;0,637;0,858;0,713
2010;35;São Paulo;353390;OLÍMPIA;0,773;0,724;0,867;0,737
2010;35;São Paulo;353400;ONDA VERDE;0,738;0,671;0,863;0,693
2010;35;São Paulo;353410;ORIENTE;0,77;0,761;0,837;0,717
2010;35;São Paulo;353420;ORINDIÚVA;0,767;0,762;0,824;0,719
2010;35;São Paulo;353430;ORLÂNDIA;0,78;0,703;0,882;0,765
2010;35;São Paulo;353440;OSASCO;0,776;0,718;0,84;0,776
2010;35;São Paulo;353450;OSCAR BRESSANE;0,749;0,715;0,823;0,713
2010;35;São Paulo;353460;OSVALDO CRUZ;0,762;0,713;0,837;0,74
2010;35;São Paulo;353470;OURINHOS;0,778;0,727;0,859;0,753
2010;35;São Paulo;353475;OUROESTE;0,77;0,736;0,866;0,717
2010;35;São Paulo;353480;OURO VERDE;0,692;0,612;0,814;0,666
2010;35;São Paulo;353490;PACAEMBU;0,725;0,631;0,843;0,717
2010;35;São Paulo;353500;PALESTINA;0,732;0,645;0,848;0,717
2010;35;São Paulo;353510;PALMARES PAULISTA;0,722;0,645;0,837;0,698
2010;35;São Paulo;353520;PALMEIRA D'OESTE;0,753;0,714;0,829;0,72
2010;35;São Paulo;353530;PALMITAL;0,746;0,702;0,814;0,727
2010;35;São Paulo;353540;PANORAMA;0,722;0,639;0,814;0,724
2010;35;São Paulo;353550;PARAGUAÇU PAULISTA;0,762;0,739;0,836;0,717
2010;35;São Paulo;353560;PARAIBUNA;0,719;0,642;0,815;0,709
2010;35;São Paulo;353570;PARAÍSO;0,749;0,668;0,837;0,751
2010;35;São Paulo;353580;PARANAPANEMA;0,717;0,631;0,839;0,697
2010;35;São Paulo;353590;PARANAPUÃ;0,732;0,655;0,842;0,712
2010;35;São Paulo;353600;PARAPUÃ;0,737;0,696;0,83;0,693
2010;35;São Paulo;353610;PARDINHO;0,727;0,652;0,821;0,718
2010;35;São Paulo;353620;PARIQUERA-AÇU;0,736;0,678;0,862;0,682
2010;35;São Paulo;353625;PARISI;0,721;0,619;0,842;0,72
2010;35;São Paulo;353630;PATROCÍNIO PAULISTA;0,73;0,678;0,826;0,696
2010;35;São Paulo;353640;PAULICÉIA;0,711;0,64;0,811;0,692
2010;35;São Paulo;353650;PAULÍNIA;0,795;0,727;0,864;0,8
2010;35;São Paulo;353657;PAULISTÂNIA;0,718;0,663;0,817;0,683
2010;35;São Paulo;353660;PAULO DE FARIA;0,725;0,662;0,8;0,721
2010;35;São Paulo;353670;PEDERNEIRAS;0,739;0,673;0,812;0,738
2010;35;São Paulo;353680;PEDRA BELA;0,677;0,581;0,796;0,671
2010;35;São Paulo;353690;PEDRANÓPOLIS;0,742;0,684;0,854;0,698
2010;35;São Paulo;353700;PEDREGULHO;0,715;0,623;0,82;0,716
2010;35;São Paulo;353710;PEDREIRA;0,769;0,701;0,864;0,75
2010;35;São Paulo;353715;PEDRINHAS PAULISTA;0,774;0,739;0,837;0,749
2010;35;São Paulo;353720;PEDRO DE TOLEDO;0,696;0,634;0,812;0,654
2010;35;São Paulo;353730;PENÁPOLIS;0,759;0,68;0,859;0,748
2010;35;São Paulo;353740;PEREIRA BARRETO;0,766;0,732;0,845;0,728
2010;35;São Paulo;353750;PEREIRAS;0,736;0,637;0,873;0,717
2010;35;São Paulo;353760;PERUÍBE;0,749;0,675;0,854;0,73
2010;35;São Paulo;353770;PIACATU;0,732;0,684;0,843;0,681
2010;35;São Paulo;353780;PIEDADE;0,716;0,624;0,848;0,694
2010;35;São Paulo;353790;PILAR DO SUL;0,69;0,594;0,82;0,674
2010;35;São Paulo;353800;PINDAMONHANGABA;0,773;0,736;0,843;0,745
2010;35;São Paulo;353810;PINDORAMA;0,737;0,654;0,842;0,726
2010;35;São Paulo;353820;PINHALZINHO;0,725;0,666;0,808;0,707
2010;35;São Paulo;353830;PIQUEROBI;0,711;0,644;0,836;0,669
2010;35;São Paulo;353850;PIQUETE;0,757;0,74;0,823;0,711
2010;35;São Paulo;353860;PIRACAIA;0,739;0,625;0,851;0,758
2010;35;São Paulo;353870;PIRACICABA;0,785;0,717;0,848;0,797
2010;35;São Paulo;353880;PIRAJU;0,758;0,699;0,843;0,74
2010;35;São Paulo;353890;PIRAJUÍ;0,749;0,672;0,853;0,734
2010;35;São Paulo;353900;PIRANGI;0,756;0,701;0,837;0,735
2010;35;São Paulo;353910;PIRAPORA DO BOM JESUS;0,727;0,698;0,81;0,679
2010;35;São Paulo;353920;PIRAPOZINHO;0,776;0,733;0,863;0,74
2010;35;São Paulo;353930;PIRASSUNUNGA;0,801;0,736;0,884;0,789
2010;35;São Paulo;353940;PIRATININGA;0,779;0,723;0,859;0,762
2010;35;São Paulo;353950;PITANGUEIRAS;0,723;0,651;0,83;0,699
2010;35;São Paulo;353960;PLANALTO;0,719;0,639;0,853;0,683
2010;35;São Paulo;353970;PLATINA;0,719;0,652;0,824;0,691
2010;35;São Paulo;353980;POÁ;0,771;0,754;0,856;0,71
2010;35;São Paulo;353990;POLONI;0,766;0,717;0,853;0,736
2010;35;São Paulo;354000;POMPÉIA;0,786;0,748;0,864;0,75
2010;35;São Paulo;354010;PONGAÍ;0,755;0,701;0,844;0,727
2010;35;São Paulo;354020;PONTAL;0,725;0,633;0,838;0,718
2010;35;São Paulo;354025;PONTALINDA;0,702;0,604;0,847;0,677
2010;35;São Paulo;354030;PONTES GESTAL;0,732;0,69;0,805;0,705
2010;35;São Paulo;354040;POPULINA;0,714;0,647;0,804;0,699
2010;35;São Paulo;354050;PORANGABA;0,703;0,578;0,864;0,696
2010;35;São Paulo;354060;PORTO FELIZ;0,758;0,706;0,836;0,737
2010;35;São Paulo;354070;PORTO FERREIRA;0,751;0,696;0,827;0,736
2010;35;São Paulo;354075;POTIM;0,697;0,646;0,806;0,651
2010;35;São Paulo;354080;POTIRENDABA;0,747;0,661;0,857;0,737
2010;35;São Paulo;354085;PRACINHA;0,696;0,629;0,814;0,658
2010;35;São Paulo;354090;PRADÓPOLIS;0,733;0,65;0,822;0,738
2010;35;São Paulo;354100;PRAIA GRANDE;0,754;0,692;0,834;0,744
2010;35;São Paulo;354105;PRATÂNIA;0,701;0,633;0,798;0,681
2010;35;São Paulo;354110;PRESIDENTE ALVES;0,735;0,689;0,811;0,711
2010;35;São Paulo;354120;PRESIDENTE BERNARDES;0,757;0,719;0,839;0,718
2010;35;São Paulo;354130;PRESIDENTE EPITÁCIO;0,75;0,7;0,845;0,714
2010;35;São Paulo;354140;PRESIDENTE PRUDENTE;0,806;0,774;0,858;0,788
2010;35;São Paulo;354150;PRESIDENTE VENCESLAU;0,763;0,708;0,837;0,749
2010;35;São Paulo;354160;PROMISSÃO;0,743;0,666;0,85;0,724
2010;35;São Paulo;354165;QUADRA;0,678;0,541;0,822;0,7
2010;35;São Paulo;354170;QUATÁ;0,738;0,7;0,814;0,706
2010;35;São Paulo;354180;QUEIROZ;0,715;0,681;0,811;0,662
2010;35;São Paulo;354190;QUELUZ;0,722;0,687;0,823;0,665
2010;35;São Paulo;354200;QUINTANA;0,732;0,703;0,811;0,689
2010;35;São Paulo;354210;RAFARD;0,745;0,696;0,823;0,722
2010;35;São Paulo;354220;RANCHARIA;0,751;0,683;0,861;0,72
2010;35;São Paulo;354230;REDENÇÃO DA SERRA;0,657;0,56;0,799;0,633
2010;35;São Paulo;354240;REGENTE FEIJÓ;0,768;0,752;0,818;0,735
2010;35;São Paulo;354250;REGINÓPOLIS;0,728;0,66;0,817;0,715
2010;35;São Paulo;354260;REGISTRO;0,754;0,702;0,851;0,718
2010;35;São Paulo;354270;RESTINGA;0,705;0,639;0,826;0,664
2010;35;São Paulo;354280;RIBEIRA;0,698;0,673;0,797;0,635
2010;35;São Paulo;354290;RIBEIRÃO BONITO;0,712;0,625;0,811;0,712
2010;35;São Paulo;354300;RIBEIRÃO BRANCO;0,639;0,553;0,797;0,592
2010;35;São Paulo;354310;RIBEIRÃO CORRENTE;0,711;0,642;0,814;0,688
2010;35;São Paulo;354320;RIBEIRÃO DO SUL;0,747;0,676;0,818;0,753
2010;35;São Paulo;354323;RIBEIRÃO DOS ÍNDIOS;0,721;0,701;0,809;0,661
2010;35;São Paulo;354325;RIBEIRÃO GRANDE;0,705;0,676;0,807;0,643
2010;35;São Paulo;354330;RIBEIRÃO PIRES;0,784;0,76;0,847;0,749
2010;35;São Paulo;354340;RIBEIRÃO PRETO;0,8;0,739;0,844;0,82
2010;35;São Paulo;354350;RIVERSUL;0,664;0,577;0,799;0,634
2010;35;São Paulo;354360;RIFAINA;0,74;0,69;0,824;0,713
2010;35;São Paulo;354370;RINCÃO;0,734;0,682;0,826;0,701
2010;35;São Paulo;354380;RINÓPOLIS;0,723;0,644;0,843;0,696
2010;35;São Paulo;354390;RIO CLARO;0,803;0,766;0,862;0,784
2010;35;São Paulo;354400;RIO DAS PEDRAS;0,759;0,7;0,842;0,741
2010;35;São Paulo;354410;RIO GRANDE DA SERRA;0,749;0,745;0,823;0,684
2010;35;São Paulo;354420;RIOLÂNDIA;0,703;0,629;0,817;0,677
2010;35;São Paulo;354425;ROSANA;0,764;0,728;0,818;0,749
2010;35;São Paulo;354430;ROSEIRA;0,737;0,704;0,823;0,691
2010;35;São Paulo;354440;RUBIÁCEA;0,721;0,668;0,82;0,684
2010;35;São Paulo;354450;RUBINÉIA;0,759;0,726;0,844;0,713
2010;35;São Paulo;354460;SABINO;0,728;0,671;0,813;0,708
2010;35;São Paulo;354470;SAGRES;0,73;0,677;0,83;0,692
2010;35;São Paulo;354480;SALES;0,751;0,697;0,859;0,708
2010;35;São Paulo;354490;SALES OLIVEIRA;0,772;0,739;0,845;0,738
2010;35;São Paulo;354500;SALESÓPOLIS;0,732;0,69;0,829;0,687
2010;35;São Paulo;354510;SALMOURÃO;0,719;0,649;0,846;0,678
2010;35;São Paulo;354515;SALTINHO;0,791;0,75;0,857;0,771
2010;35;São Paulo;354520;SALTO;0,78;0,751;0,837;0,755
2010;35;São Paulo;354530;SALTO DE PIRAPORA;0,729;0,665;0,834;0,699
2010;35;São Paulo;354540;SALTO GRANDE;0,704;0,637;0,825;0,664
2010;35;São Paulo;354550;SANDOVALINA;0,709;0,659;0,812;0,665
2010;35;São Paulo;354560;SANTA ADÉLIA;0,76;0,702;0,835;0,75
2010;35;São Paulo;354570;SANTA ALBERTINA;0,728;0,665;0,809;0,716
2010;35;São Paulo;354580;SANTA BÁRBARA D'OESTE;0,781;0,731;0,867;0,752
2010;35;São Paulo;354600;SANTA BRANCA;0,735;0,678;0,828;0,706
2010;35;São Paulo;354610;SANTA CLARA D'OESTE;0,733;0,687;0,804;0,712
2010;35;São Paulo;354620;SANTA CRUZ DA CONCEIÇÃO;0,79;0,679;0,876;0,83
2010;35;São Paulo;354625;SANTA CRUZ DA ESPERANÇA;0,743;0,686;0,832;0,719
2010;35;São Paulo;354630;SANTA CRUZ DAS PALMEIRAS;0,728;0,635;0,815;0,746
2010;35;São Paulo;354640;SANTA CRUZ DO RIO PARDO;0,762;0,686;0,867;0,744
2010;35;São Paulo;354650;SANTA ERNESTINA;0,738;0,699;0,802;0,716
2010;35;São Paulo;354660;SANTA FÉ DO SUL;0,784;0,751;0,84;0,763
2010;35;São Paulo;354670;SANTA GERTRUDES;0,737;0,654;0,847;0,723
2010;35;São Paulo;354680;SANTA ISABEL;0,738;0,689;0,834;0,7
2010;35;São Paulo;354690;SANTA LÚCIA;0,737;0,703;0,818;0,696
2010;35;São Paulo;354700;SANTA MARIA DA SERRA;0,686;0,571;0,82;0,688
2010;35;São Paulo;354710;SANTA MERCEDES;0,739;0,699;0,847;0,683
